PLAYER_NAME,PLAYER_ID,SEASON_YEAR,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,YEAR_NUMBER
Alaa Abdelnaby,76001,1990,1990-91,0,1610612757,POR,23.0,43,0.0,290.0,55,116,0.474,0.0,0.0,0.0,25,44,0.568,27.0,62.0,89.0,12,4.0,12.0,22.0,39,135,1.0
Alaa Abdelnaby,76001,1991,1991-92,0,1610612757,POR,24.0,71,1.0,934.0,178,361,0.493,0.0,0.0,0.0,76,101,0.752,81.0,179.0,260.0,30,25.0,16.0,66.0,132,432,2.0
Alaa Abdelnaby,76001,1992,1992-93,0,0,TOT,25.0,75,52.0,1311.0,245,473,0.518,0.0,1.0,0.0,88,116,0.759,126.0,211.0,337.0,27,25.0,26.0,97.0,189,578,3.0
Alaa Abdelnaby,76001,1993,1993-94,0,1610612738,BOS,26.0,13,0.0,159.0,24,55,0.436,0.0,0.0,0.0,16,25,0.64,12.0,34.0,46.0,3,2.0,3.0,17.0,20,64,4.0
Alaa Abdelnaby,76001,1994,1994-95,0,0,TOT,27.0,54,0.0,506.0,118,231,0.511,0.0,2.0,0.0,20,35,0.5710000000000001,37.0,77.0,114.0,13,15.0,12.0,45.0,104,256,5.0
Zaid Abdul-Aziz,76002,1968,1968-69,0,0,TOT,23.0,49,,945.0,144,390,0.369,0.0,,,70,113,0.619,,,409.0,37,,,,115,358,1.0
Zaid Abdul-Aziz,76002,1969,1969-70,0,1610612749,MIL,24.0,80,,1637.0,237,546,0.434,0.0,,,119,185,0.643,,,603.0,62,,,,167,593,2.0
Zaid Abdul-Aziz,76002,1970,1970-71,0,1610612760,SEA,25.0,61,,1276.0,263,597,0.441,0.0,,,139,188,0.7390000000000001,,,468.0,42,,,,118,665,3.0
Zaid Abdul-Aziz,76002,1971,1971-72,0,1610612760,SEA,26.0,58,,1780.0,322,751,0.429,0.0,,,154,214,0.72,,,654.0,124,,,,178,798,4.0
Zaid Abdul-Aziz,76002,1972,1972-73,0,1610612745,HOU,27.0,48,,900.0,149,375,0.397,0.0,,,119,162,0.735,,,304.0,53,,,,108,417,5.0
Zaid Abdul-Aziz,76002,1973,1973-74,0,1610612745,HOU,28.0,79,,2459.0,336,732,0.459,0.0,,,193,240,0.804,259.0,664.0,923.0,166,80.0,104.0,,227,865,6.0
Zaid Abdul-Aziz,76002,1974,1974-75,0,1610612745,HOU,29.0,65,,1450.0,235,538,0.4370000000000001,0.0,,,159,203,0.7829999999999999,154.0,334.0,488.0,84,37.0,74.0,,128,629,7.0
Zaid Abdul-Aziz,76002,1975,1975-76,0,1610612760,SEA,30.0,27,,223.0,35,75,0.467,0.0,,,16,29,0.552,30.0,46.0,76.0,16,8.0,15.0,,29,86,8.0
